Month,Vegetation,Foxes,Rabbits
1,6912,512,1.000000,6687,256,0.350000,6852,512,0.175600,6504,256,0.100000,6169,704,0.100000,5187,512,0.100000,4628,512,0.100000,4260,640,0.100000,3522,448,0.100000,3486,768,0.100000,3144,960,0.100000,2596,1024,0.100000,1760,768,0.100000,1406,768,0.100000,967,640,0.100000,899,704,0.100000,917,896,0.100000,844,1088,0.100000,377,896,0.100000,641,1024,0.104500,576,1024,0.103950,768,1216,0.104445,770,1408,0.101690,512,1344,0.100000,384,1152,0.101200,448,1024,0.104720,768,1216,0.107492,577,1216,0.105041,512,1152,0.105645,640,1216,0.107410,
2,512,1152,0.107151,448,1024,0.109066,576,1024,0.112273,704,1152,0.113600,643,1216,0.112860,320,960,0.113146,256,704,0.118960,512,704,0.126456,641,832,0.130302,578,896,0.132332,449,832,0.135665,704,1024,0.141532,387,832,0.143585,448,768,0.151344,832,1088,0.158778,394,896,0.158356,768,1152,0.165391,257,832,0.168730,832,1152,0.181203,645,1216,0.184024,832,1472,0.190326,448,1344,0.195059,384,1152,0.206865,448,1024,0.220951,768,1216,0.235346,321,960,0.245681,832,1280,0.264749,459,1152,0.276924,576,1152,0.296916,385,960,0.316708,
3,512,960,0.341779,640,1088,0.350000,384,896,0.350000,320,704,0.350000,832,1024,0.350000,342,768,0.350000,320,576,0.350000,448,512,0.350000,579,576,0.350000,468,512,0.350000,646,640,0.350000,290,384,0.350000,386,256,0.350000,262,128,0.350000,323,192,0.350000,835,704,0.350000,695,768,0.350000,753,960,0.350000,800,1216,0.350000,464,1088,0.350000,640,1152,0.350000,640,1216,0.350000,768,1408,0.350000,704,1536,0.350000,256,1216,0.350000,512,1152,0.350000,448,1024,0.350000,704,1152,0.350000,516,1088,0.350000,320,832,0.350000,
4,512,832,0.350000,770,1088,0.350000,391,896,0.350000,640,1024,0.350000,832,1280,0.350000,580,1280,0.350000,768,1472,0.350000,384,1280,0.350000,384,1088,0.350000,448,960,0.350000,576,1024,0.350000,769,1216,0.350000,579,1216,0.350000,704,1344,0.350000,832,1600,0.350000,768,1792,0.350000,704,1856,0.350000,448,1664,0.350000,448,1472,0.350000,768,1664,0.350000,768,1792,0.350000,768,1920,0.350000,576,1856,0.350000,512,1728,0.350000,768,1856,0.350000,768,1984,0.350000,320,1664,0.350000,320,1344,0.350000,320,1088,0.350000,448,960,0.350000,
5,320,768,0.350000,512,768,0.350000,576,832,0.350000,576,896,0.350000,704,1088,0.350000,514,1024,0.350000,448,896,0.350000,640,1024,0.350000,321,768,0.350000,832,1088,0.350000,270,768,0.350000,256,512,0.350000,384,384,0.350000,770,640,0.350000,918,960,0.350000,331,704,0.350000,449,640,0.350000,704,832,0.350000,462,768,0.350000,258,512,0.350000,320,320,0.350000,704,576,0.350000,514,512,0.350000,275,256,0.350000,257,128,0.350000,768,640,0.350000,404,448,0.350000,644,576,0.350000,607,640,0.350000,334,448,0.350000,
6,321,256,0.350000,832,704,0.350000,548,640,0.350000,848,960,0.350000,431,832,0.350000,833,1152,0.350000,842,1408,0.350000,580,1408,0.350000,576,1408,0.350000,704,1536,0.350000,320,1280,0.350000,448,1152,0.350000,768,1344,0.350000,448,1216,0.350000,768,1408,0.350000,512,1344,0.350000,768,1536,0.350000,704,1664,0.350000,768,1792,0.350000,512,1664,0.350000,320,1344,0.350000,640,1408,0.350000,576,1408,0.350000,448,1280,0.350000,384,1088,0.350000,448,960,0.350000,320,768,0.350000,640,896,0.350000,515,896,0.350000,256,640,0.350000,
7,320,448,0.350000,768,704,0.350000,651,768,0.350000,726,960,0.350000,331,768,0.350000,640,896,0.350000,321,704,0.350000,512,704,0.350000,450,640,0.350000,640,768,0.350000,777,1024,0.350000,328,768,0.350000,832,1088,0.350000,659,1152,0.350000,515,1088,0.350000,512,1024,0.350000,448,896,0.350000,832,1216,0.350000,521,1152,0.350000,256,832,0.350000,640,960,0.350000,322,768,0.350000,832,1088,0.350000,397,896,0.350000,832,1216,0.350000,775,1408,0.350000,577,1408,0.350000,704,1536,0.350000,320,1280,0.350000,512,1216,0.350000,
8,320,960,0.350000,704,1152,0.350000,449,1024,0.350000,256,704,0.350000,832,1024,0.350000,723,1152,0.350000,322,896,0.350000,512,896,0.350000,256,640,0.350000,768,896,0.350000,337,704,0.350000,832,1024,0.350000,290,704,0.350000,576,768,0.350000,580,832,0.350000,385,704,0.350000,768,960,0.350000,720,1152,0.350000,587,1152,0.350000,771,1344,0.350000,450,1216,0.350000,512,1152,0.350000,640,1216,0.350000,576,1216,0.350000,577,1216,0.350000,512,1152,0.350000,576,1152,0.350000,832,1408,0.350000,705,1536,0.350000,768,1728,0.350000,
9,320,1408,0.350000,384,1216,0.350000,256,896,0.350000,384,768,0.350000,512,768,0.350000,321,576,0.350000,320,384,0.350000,320,192,0.350000,320,192,0.350000,704,576,0.350000,706,704,0.350000,751,896,0.350000,680,1024,0.350000,714,1152,0.350000,577,1152,0.350000,448,1024,0.350000,832,1280,0.350000,261,960,0.350000,576,1024,0.350000,384,832,0.350000,768,1088,0.350000,645,1152,0.350000,386,960,0.350000,832,1280,0.350000,320,1024,0.350000,640,1088,0.350000,449,960,0.350000,832,1280,0.350000,708,1408,0.350000,512,1344,0.350000,
10,320,1088,0.350000,384,896,0.350000,704,1088,0.350000,320,832,0.350000,384,704,0.350000,384,576,0.350000,512,576,0.350000,513,576,0.350000,387,448,0.350000,448,384,0.350000,712,576,0.350000,391,384,0.350000,268,128,0.350000,835,704,0.350000,819,896,0.350000,889,1216,0.350000,796,1408,0.350000,261,1088,0.350000,448,960,0.350000,512,960,0.350000,448,896,0.350000,448,832,0.350000,641,960,0.350000,512,960,0.350000,576,1024,0.350000,448,896,0.350000,832,1216,0.350000,837,1472,0.350000,580,1472,0.350000,704,1600,0.350000,
